Date,Open,High,Low,Close,Volume
2008-11-07 00:00:00,10.04,10.05,9.98,10.02,49
2008-11-10 00:00:00,10.2,10.55,10.09,10.18,3565
2008-11-11 00:00:00,10.19,10.24,9.56,9.75,3525
2008-11-12 00:00:00,9.79,9.89,9.28,9.35,4462
2008-11-13 00:00:00,9.31,9.52,8.8,9.43,4769
2008-11-14 00:00:00,9.43,9.7,9.21,9.51,4503
2008-11-17 00:00:00,9.46,9.67,9.23,9.29,3822
2008-11-18 00:00:00,9.29,9.75,9.14,9.62,4142
2008-11-19 00:00:00,9.61,9.85,9.23,9.23,4072
2008-11-20 00:00:00,9.26,9.46,8.83,8.95,4476
2008-11-21 00:00:00,8.99,9.66,8.92,9.64,5300
2008-11-24 00:00:00,9.64,10.66,9.49,10.53,4629
2008-11-25 00:00:00,10.54,10.57,10.04,10.31,4651
2008-11-26 00:00:00,10.27,10.46,10.16,10.31,3179
2008-11-27 00:00:00,10.31,10.36,10.19,10.33,895
2008-11-28 00:00:00,10.32,10.36,10.1,10.28,1764
2008-12-01 00:00:00,10.26,10.28,9.2,9.29,3459
2008-12-02 00:00:00,9.2,9.71,9.14,9.52,3817
2008-12-03 00:00:00,9.55,9.72,9.27,9.64,3079
2008-12-04 00:00:00,9.63,9.69,9.32,9.48,3893
2008-12-05 00:00:00,9.47,9.55,9.14,9.51,4194
2008-12-08 00:00:00,9.5,10.35,9.47,9.96,3921
2008-12-09 00:00:00,9.93,10.07,9.64,9.82,3788
2008-12-10 00:00:00,9.83,10.26,9.8,10.22,3591
2008-12-11 00:00:00,10.19,10.51,10.12,10.31,3537
2008-12-12 00:00:00,10.31,10.37,10.0,10.27,3444
2008-12-15 00:00:00,10.32,10.72,10.25,10.65,3177
2008-12-16 00:00:00,10.63,11.27,10.47,11.22,3587
2008-12-17 00:00:00,11.24,11.6,10.82,11.38,4707
2008-12-18 00:00:00,11.38,11.45,10.92,10.95,3819
2008-12-19 00:00:00,10.98,11.01,10.55,10.82,3005
2008-12-22 00:00:00,10.88,11.05,10.75,10.85,2190
2008-12-23 00:00:00,10.84,10.86,10.1,10.24,2237
2008-12-24 00:00:00,10.28,10.43,10.21,10.37,2024
2008-12-26 00:00:00,10.4,10.74,10.29,10.72,1453
2008-12-29 00:00:00,10.77,11.25,10.7,10.88,2869
2008-12-30 00:00:00,10.88,11.13,10.66,10.94,2816
2008-12-31 00:00:00,10.99,11.22,10.75,11.16,1933
2009-01-02 00:00:00,11.11,11.56,11.02,11.55,2747
2009-01-05 00:00:00,11.67,11.73,10.55,11.23,4211
2009-01-06 00:00:00,11.2,11.51,10.79,11.43,3958
2009-01-07 00:00:00,11.42,11.58,10.87,11.03,4736
2009-01-08 00:00:00,11.03,11.33,10.78,11.12,4500
2009-01-09 00:00:00,11.11,11.6,10.96,11.25,4236
2009-01-12 00:00:00,11.24,11.26,10.55,10.65,4392
2009-01-13 00:00:00,10.64,10.84,10.43,10.73,4074
2009-01-14 00:00:00,10.74,10.87,10.35,10.56,4078
2009-01-15 00:00:00,10.59,10.66,10.33,10.61,4202
2009-01-16 00:00:00,10.61,11.28,10.58,11.25,4086
2009-01-19 00:00:00,11.26,11.3,11.07,11.16,1355
2009-01-20 00:00:00,11.16,11.38,10.91,11.16,3366
2009-01-21 00:00:00,11.17,11.5,11.05,11.3,3401
2009-01-22 00:00:00,11.31,11.49,11.22,11.4,2983
2009-01-23 00:00:00,11.39,12.07,11.26,11.93,4444
2009-01-26 00:00:00,11.9,12.27,11.81,12.04,4059
2009-01-27 00:00:00,12.04,12.21,11.87,12.08,3786
2009-01-28 00:00:00,12.07,12.17,11.83,11.99,3993
2009-01-29 00:00:00,11.96,12.41,11.65,12.35,3836
2009-01-30 00:00:00,12.32,12.65,12.23,12.64,4872
2009-02-02 00:00:00,12.64,12.67,12.2,12.42,3656
2009-02-03 00:00:00,12.4,12.47,12.16,12.44,4174
